Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
4659 	 2015.11.25 15:49:17 	 2 hr 12 min 	 3.79998818359375	 89.454457 	 0.001880 	 0.000000 	 0.553088 	 0.529016 	 95.648 	 98.086 	 2015.11.25 22:51:48 	 0.943 	 2015.11.26 01:03:19 	 Ion - PB82 vs PB82	 6369 	 4.792469 	 5.027799 	 51 	 51 	 33 	 32.0 	 145.0 	 100_225ns_51Pb_51Pb_33_18_16_4inj 	 262620  	  	 
4658 	 2015.11.25 06:22:27 	 5 hr 40 min 	 3.79998818359375	 1.199111 	 0.000166 	 15.064187 	 0.005413 	 0.004570 	 84.414 	 72.712 	 2015.11.25 09:59:21 	 0.946 	 2015.11.25 15:38:53 	 Ion - PB82 vs PB82	 6369 	 0.472122 	 0.462645 	 10 	 10 	 5 	 5.0 	 145.0 	 Single_10Pb_5_6_2_10inj 	 262548 262563 262566 262570 262576 262577  	  	 
4647 	 2015.11.22 23:07:45 	 6 hr 09 min 	 3.798513298046875	 345.159 	 1.100 	 0.174 	 6.109 	 5.814 	 95.166 	 97.585 	 2015.11.23 00:20:19 	 0.885 	 2015.11.23 06:28:53 	 Proton - PROTON vs PROTON	 2510 	 1849.079 	 1842.423 	 1825 	 1824 	 1813 	 1813.0 	 170.0 	 25ns_1825b_1813_1438_1486_144bpi16inj_sp 	 262325 262326 262327 262328  	  	 
4643 	 2015.11.21 18:22:22 	 14 hr 01 min 	 3.798513298046875	 376.407 	 1.200 	 0.180 	 12.771 	 12.014 	 94.074 	 96.314 	 2015.11.21 20:03:09 	 0.825 	 2015.11.22 10:04:05 	 Proton - PROTON vs PROTON	 2510 	 1899.672 	 1888.524 	 1825 	 1824 	 1813 	 1813.0 	 170.0 	 25ns_1825b_1813_1438_1486_144bpi16inj_sp 	 262270 262271 262272 262273 262274 262275 262277  	  	 
4640 	 2015.11.20 22:32:09 	 10 hr 51 min 	 3.798513298046875	 285.205 	 1.135 	 0.196 	 7.305 	 6.882 	 94.217 	 97.363 	 2015.11.21 01:24:56 	 0.852 	 2015.11.21 12:16:02 	 Proton - PROTON vs PROTON	 2510 	 1415.553 	 1423.304 	 1465 	 1465 	 1453 	 1453.0 	 170.0 	 25ns_1465b_1453_1218_1248_144bpi13inj_sp 	 262248 262249 262250 262252 262253 262254  	  	 
4639 	 2015.11.20 15:07:09 	 2 hr 22 min 	 3.798513298046875	 180.743 	 1.193 	 0.172 	 1.410 	 1.347 	 95.509 	 98.966 	 2015.11.20 19:43:44 	 0.884 	 2015.11.20 22:05:33 	 Proton - PROTON vs PROTON	 2510 	 938.405 	 937.076 	 889 	 889 	 877 	 877.0 	 170.0 	 25ns_889b_877_828_828_72bpi15inj 	 262235  	  	 
4638 	 2015.11.20 10:22:28 	 2 hr 21 min 	 3.798513298046875	 50.411 	 1.408 	 0.185 	 0.358 	 0.308 	 86.186 	 89.011 	 2015.11.20 12:20:32 	 0.923 	 2015.11.20 14:41:27 	 Proton - PROTON vs PROTON	 2510 	 240.234 	 242.642 	 219 	 219 	 207 	 207.0 	 170.0 	 25ns_219b_207_174_180_48bpi8inj 	 262204 262205  	  	 
4634 	 2015.11.19 07:53:41 	 15 hr 38 min 	 3.798513298046875	 2.411 	 0.633 	 0.228 	 0.071 	 0.061 	 86.112 	 88.425 	 2015.11.19 14:39:04 	 0.867 	 2015.11.20 06:17:28 	 Proton - PROTON vs PROTON	 2510 	 31.623 	 32.164 	 44 	 44 	 22 	 22.0 	 170.0 	 Multi_44b_22_22_22_4bpi12inj 	 262081 262114 262121 262137 262147 262156 262157 262163 262164 262165 262167 262168 262169 262170 262171 262172 262173 262174  	  	 
4569 	 2015.11.02 16:20:17 	 11 hr 21 min 	 3.79897076875	 5227.464 	 16.669 	 1.742 	 186.020 	 179.088 	 96.273 	 100.000 	 2015.11.02 19:05:13 	 0.848 	 2015.11.03 06:25:49 	 Proton - PROTON vs PROTON	 6500 	 2569.219 	 2542.764 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260627  	  	 
4565 	 2015.11.02 05:26:50 	 2 hr 12 min 	 3.79897076875	 4725.170 	 15.067 	 1.549 	 35.638 	 33.615 	 94.325 	 100.000 	 2015.11.02 08:41:11 	 0.942 	 2015.11.02 10:53:41 	 Proton - PROTON vs PROTON	 6500 	 2654.753 	 2596.642 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260593  	  	 
4562 	 2015.11.01 19:37:01 	 3 hr 50 min 	 3.79897076875	 4887.896 	 15.586 	 1.604 	 64.386 	 57.464 	 89.249 	 94.222 	 2015.11.01 21:32:45 	 0.862 	 2015.11.02 01:23:12 	 Proton - PROTON vs PROTON	 6500 	 2634.901 	 2616.802 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260575 260576 260577  	  	 
4560 	 2015.10.31 17:04:44 	 18 hr 53 min 	 1.5440835408884535	 4692.525 	 23.258 	 1.551 	 261.915 	 179.048 	 68.361 	 73.277 	 2015.10.31 20:42:10 	 0.873 	 2015.11.01 15:35:15 	 Proton - PROTON vs PROTON	 6500 	 2629.738 	 2602.228 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260488 260489 260490 260491 260492 260493 260496 260497 260498 260499 260510 260527 260528 260532 260533 260534 260536 260538 260540 260541  	 CMS Magnet off 	 
4557 	 2015.10.30 16:03:42 	 16 hr 00 min 	 3.719991772958219	 4502.612 	 14.357 	 1.773 	 212.850 	 194.722 	 91.483 	 93.725 	 2015.10.30 18:38:38 	 0.869 	 2015.10.31 10:38:45 	 Proton - PROTON vs PROTON	 6500 	 2423.820 	 2361.807 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260424 260425 260426 260427 260431 260433 260439  	 CMS Magnet off 	 
4555 	 2015.10.30 05:17:24 	 2 hr 25 min 	 3.800204109765625	 1362.143 	 16.452 	 2.110 	 10.665 	 10.382 	 97.350 	 99.506 	 2015.10.30 10:17:14 	 0.898 	 2015.10.30 12:42:21 	 Proton - PROTON vs PROTON	 6500 	 621.636 	 623.865 	 601 	 601 	 589 	 589.0 	 145.0 	 25ns_601b_589_438_459_96bpi9inj_bcms 	 260373  	  	 
4545 	 2015.10.29 00:57:16 	 2 hr 43 min 	 0.019018997199463844	 4418.869 	 14.090 	 1.639 	 40.939 	 27.357 	 66.823 	 74.434 	 2015.10.29 03:04:56 	 0.825 	 2015.10.29 05:47:43 	 Proton - PROTON vs PROTON	 6500 	 2479.467 	 2456.784 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260230 260232 260233 260234 260235  	 CMS Magnet off 	 
4540 	 2015.10.27 23:00:00 	 12 hr 34 min 	 0.019018997199463844	 3882.122 	 12.379 	 1.701 	 147.773 	 118.535 	 80.214 	 85.032 	 2015.10.28 01:26:54 	 0.890 	 2015.10.28 14:01:03 	 Proton - PROTON vs PROTON	 6500 	 2283.784 	 2254.536 	 2244 	 2244 	 2232 	 2232.0 	 145.0 	 25ns_2244b_2232_1731_1866_144bpi19inj_36 	 260099 260100 260101 260102 260104 260105 260107 260108 260114 260119 260132 260135 260136  	 CMS Magnet off 	 
4538 	 2015.10.26 15:05:23 	 24 hr 19 min 	 0.019018997199463844	 4152.143 	 16.826 	 1.664 	 277.201 	 255.798 	 92.279 	 95.659 	 2015.10.26 17:25:08 	 0.867 	 2015.10.27 17:44:02 	 Proton - PROTON vs PROTON	 6500 	 2272.556 	 2245.305 	 2041 	 2040 	 2029 	 2029.0 	 145.0 	 25ns_2041b_2029_1561_1678_144bpi20inj_36 	 260034 260035 260036 260037 260038 260039 260041 260043 260061 260062 260066  	 CMS Magnet off 	 
4536 	 2015.10.26 01:59:52 	 1 hr 01 min 	 0.019018997199463844	 4074.127 	 14.284 	 1.642 	 14.531 	 9.595 	 66.031 	 75.501 	 2015.10.26 09:26:34 	 0.939 	 2015.10.26 10:27:31 	 Proton - PROTON vs PROTON	 6500 	 2267.399 	 2209.513 	 2041 	 2040 	 2029 	 2029.0 	 145.0 	 25ns_2041b_2029_1666_1710_144bpi17inj_sp 	 259968 259971 259972 259973  	 CMS Magnet off 	 
4532 	 2015.10.24 13:00:09 	 2 hr 18 min 	 3.800569273046875	 3837.353 	 95.526 	 1.658 	 30.254 	 24.610 	 81.346 	 85.046 	 2015.10.24 16:30:41 	 0.958 	 2015.10.24 18:48:47 	 Proton - PROTON vs PROTON	 6500 	 2071.807 	 2024.955 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 259884 259890 259891  	 Spikes in lumi/pileup 	 
4530 	 2015.10.23 14:11:21 	 4 hr 38 min 	 3.800569273046875	 3847.692 	 15.098 	 1.663 	 59.695 	 55.847 	 93.555 	 96.058 	 2015.10.23 21:55:32 	 0.955 	 2015.10.24 02:33:45 	 Proton - PROTON vs PROTON	 6500 	 2068.260 	 2022.785 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 259861 259862  	  	 
4528 	 2015.10.22 21:43:38 	 9 hr 52 min 	 3.800569273046875	 3702.319 	 14.527 	 1.618 	 116.276 	 102.547 	 88.193 	 91.328 	 2015.10.23 01:18:53 	 0.895 	 2015.10.23 11:11:14 	 Proton - PROTON vs PROTON	 6500 	 2057.990 	 2019.429 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 259809 259810 259811 259812 259813 259817 259818 259820 259821 259822  	  	 
4525 	 2015.10.21 18:33:32 	 2 hr 14 min 	 3.800569273046875	 1627.285 	 22.435 	 1.983 	 11.850 	 11.433 	 96.480 	 99.093 	 2015.10.21 21:48:27 	 0.811 	 2015.10.22 00:02:35 	 Proton - PROTON vs PROTON	 6500 	 624.463 	 633.726 	 529 	 529 	 517 	 517.0 	 145.0 	 25ns8b4e_529b_517_279_444_112bpi8inj 	 259721  	  	 
4522 	 2015.10.21 00:09:57 	 7 hr 44 min 	 3.800569273046875	 4022.553 	 15.784 	 1.522 	 101.016 	 88.305 	 87.416 	 92.292 	 2015.10.21 02:09:04 	 0.811 	 2015.10.21 09:53:30 	 Proton - PROTON vs PROTON	 6500 	 2055.783 	 2054.290 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 259681 259682 259683 259685 259686  	  	 
4519 	 2015.10.20 07:44:30 	 2 hr 45 min 	 3.800569273046875	 3303.206 	 14.723 	 1.419 	 29.547 	 27.996 	 94.749 	 97.685 	 2015.10.20 10:36:24 	 0.838 	 2015.10.20 13:21:15 	 Proton - PROTON vs PROTON	 6500 	 1737.479 	 1715.748 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 259636 259637  	  	 
4518 	 2015.10.20 02:43:16 	 3 hr 12 min 	 3.800569273046875	 1432.840 	 17.335 	 1.630 	 12.136 	 11.880 	 97.891 	 100.000 	 2015.10.20 04:21:01 	 0.957 	 2015.10.20 07:33:28 	 Proton - PROTON vs PROTON	 6500 	 678.163 	 679.097 	 601 	 601 	 589 	 589.0 	 145.0 	 25ns_601b_589_540_552_144bpi7inj_sp 	 259626  	  	 
4513 	 2015.10.18 13:49:18 	 1 hr 01 min 	 3.800569273046875	 1.106 	 7.870 	 2.144 	 0.002 	 0.001 	 92.912 	 100.000 	 2015.10.18 20:23:55 	 0.809 	 2015.10.18 21:24:34 	 Proton - PROTON vs PROTON	 6500 	 2.021 	 1.161 	 2 	 2 	 1 	 13.0 	 145.0 	 Single_2b+13p_1_1_1_1bpi15inj 	 259464  	  	 
4511 	 2015.10.17 23:21:44 	 3 hr 31 min 	 3.800569273046875	 10.124 	 0.107 	 0.022 	 0.125 	 0.115 	 92.114 	 97.060 	 2015.10.18 05:48:44 	 0.840 	 2015.10.18 09:19:35 	 Proton - PROTON vs PROTON	 6500 	 587.131 	 586.606 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259429 259431  	  	 
4510 	 2015.10.17 16:17:16 	 3 hr 11 min 	 3.800569273046875	 7.836 	 0.170 	 0.021 	 0.087 	 0.076 	 87.608 	 92.238 	 2015.10.17 19:52:24 	 0.819 	 2015.10.17 23:03:31 	 Proton - PROTON vs PROTON	 6500 	 534.435 	 535.400 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259399  	  	 
4509 	 2015.10.17 03:38:34 	 8 hr 43 min 	 3.800569273046875	 9.433 	 0.100 	 0.024 	 0.280 	 0.265 	 94.787 	 97.472 	 2015.10.17 07:17:50 	 0.926 	 2015.10.17 16:01:13 	 Proton - PROTON vs PROTON	 6500 	 546.006 	 540.071 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259384 259385 259388  	  	 
4505 	 2015.10.16 18:16:46 	 2 hr 35 min 	 3.800569273046875	 11.360 	 0.121 	 0.029 	 0.100 	 0.087 	 86.893 	 91.166 	 2015.10.16 20:39:02 	 0.841 	 2015.10.16 23:13:56 	 Proton - PROTON vs PROTON	 6500 	 541.905 	 550.785 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259351 259352 259353  	  	 
4499 	 2015.10.15 17:37:48 	 4 hr 10 min 	 3.800569273046875	 8.047 	 0.085 	 0.023 	 0.104 	 0.100 	 96.669 	 99.400 	 2015.10.15 21:26:27 	 0.904 	 2015.10.16 01:36:17 	 Proton - PROTON vs PROTON	 6500 	 511.458 	 508.921 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259236 259237  	  	 
4496 	 2015.10.15 07:18:23 	 2 hr 39 min 	 3.800569273046875	 4.238 	 0.126 	 0.034 	 0.038 	 0.032 	 85.459 	 87.819 	 2015.10.15 11:55:56 	 0.821 	 2015.10.15 14:34:39 	 Proton - PROTON vs PROTON	 6500 	 197.718 	 197.018 	 252 	 252 	 240 	 240.0 	 50.0 	 100ns_252b_240_68_87_72bpi5inj 	 259199 259200 259201 259202 259204 259205 259207 259208  	  	 
4495 	 2015.10.14 23:03:02 	 3 hr 55 min 	 3.800569273046875	 0.832 	 0.141 	 0.049 	 0.010 	 0.009 	 83.689 	 85.653 	 2015.10.15 03:13:46 	 0.965 	 2015.10.15 07:08:32 	 Proton - PROTON vs PROTON	 6500 	 38.051 	 37.221 	 54 	 54 	 42 	 42.0 	 50.0 	 100ns_54b_42_18_18_18bpi3inj 	 259152 259157 259158 259159 259161 259162 259163 259164 259167  	  	 
4485 	 2015.10.11 11:39:32 	 12 hr 13 min 	 3.800569273046875	 4090.711 	 16.051 	 1.786 	 156.314 	 145.071 	 92.807 	 95.592 	 2015.10.11 15:11:28 	 0.870 	 2015.10.12 03:24:57 	 Proton - PROTON vs PROTON	 6500 	 2082.092 	 2064.745 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258741 258742 258745 258749 258750  	  	 
4479 	 2015.10.09 21:53:58 	 16 hr 02 min 	 3.800569273046875	 3907.511 	 15.332 	 1.863 	 185.318 	 175.432 	 94.665 	 97.388 	 2015.10.10 07:30:24 	 0.783 	 2015.10.10 23:32:39 	 Proton - PROTON vs PROTON	 6500 	 2000.628 	 1973.022 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258702 258703 258705 258706 258712 258713 258714  	  	 
4477 	 2015.10.09 14:02:47 	 1 hr 10 min 	 3.800569273046875	 3963.694 	 15.553 	 1.790 	 16.232 	 15.457 	 95.225 	 100.000 	 2015.10.09 19:54:24 	 0.846 	 2015.10.09 21:04:20 	 Proton - PROTON vs PROTON	 6500 	 2050.876 	 2032.476 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258694  	  	 
4476 	 2015.10.09 08:19:49 	 2 hr 16 min 	 3.800569273046875	 3560.663 	 13.971 	 1.610 	 27.610 	 26.170 	 94.784 	 98.613 	 2015.10.09 11:18:59 	 0.843 	 2015.10.09 13:34:45 	 Proton - PROTON vs PROTON	 6500 	 2027.158 	 1965.808 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258655 258656  	 Spikes in lumi/pileup 	 
4467 	 2015.10.06 16:16:16 	 22 hr 50 min 	 3.800569273046875	 3466.138 	 15.450 	 1.842 	 217.557 	 200.608 	 92.209 	 95.202 	 2015.10.06 18:48:50 	 0.865 	 2015.10.07 17:38:55 	 Proton - PROTON vs PROTON	 6500 	 1738.968 	 1726.092 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258425 258426 258427 258428 258432 258434 258440 258442 258443 258444 258445 258446 258448  	  	 
4466 	 2015.10.06 11:21:09 	 1 hr 59 min 	 3.800569273046875	 2837.031 	 12.646 	 1.699 	 19.428 	 15.508 	 79.821 	 81.798 	 2015.10.06 13:58:18 	 0.948 	 2015.10.06 15:57:15 	 Proton - PROTON vs PROTON	 6500 	 1668.528 	 1596.130 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258403  	  	 
4464 	 2015.10.06 01:09:24 	 0 hr 10 min 	 3.799768191015625	 3382.688 	 15.078 	 1.839 	 2.044 	 1.867 	 91.338 	 100.000 	 2015.10.06 05:06:41 	 0.960 	 2015.10.06 05:17:06 	 Proton - PROTON vs PROTON	 6500 	 1719.289 	 1711.151 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258335  	  	 
4463 	 2015.10.05 17:16:29 	 4 hr 27 min 	 3.799768191015625	 3292.954 	 14.678 	 1.795 	 49.132 	 46.685 	 95.018 	 97.900 	 2015.10.05 20:13:34 	 0.802 	 2015.10.06 00:40:13 	 Proton - PROTON vs PROTON	 6500 	 1724.219 	 1698.695 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258312 258313 258319 258320  	  	 
4462 	 2015.10.05 14:04:26 	 1 hr 12 min 	 3.799768191015625	 3479.945 	 15.511 	 1.840 	 14.201 	 13.368 	 94.131 	 97.831 	 2015.10.05 15:43:41 	 0.833 	 2015.10.05 16:55:54 	 Proton - PROTON vs PROTON	 6500 	 1737.033 	 1741.206 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258287  	  	 
4455 	 2015.10.04 13:17:59 	 3 hr 17 min 	 3.799768191015625	 3314.208 	 16.238 	 1.779 	 36.725 	 33.571 	 91.413 	 93.974 	 2015.10.04 16:53:21 	 0.866 	 2015.10.04 20:10:17 	 Proton - PROTON vs PROTON	 6500 	 1648.870 	 1647.565 	 1464 	 1464 	 1452 	 1452.0 	 145.0 	 25ns_1464b_1452_1218_1248_144bpi12inj_sp 	 258211 258213 258214 258215  	  	 
4452 	 2015.10.03 16:59:14 	 15 hr 29 min 	 3.799768191015625	 2970.497 	 22.102 	 1.704 	 138.224 	 125.764 	 90.986 	 94.240 	 2015.10.03 18:40:07 	 0.833 	 2015.10.04 10:09:31 	 Proton - PROTON vs PROTON	 6500 	 1599.304 	 1587.806 	 1465 	 1465 	 1453 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258174 258175 258177  	  	 
4449 	 2015.10.02 11:31:08 	 15 hr 20 min 	 3.799768191015625	 3071.518 	 15.049 	 1.780 	 140.325 	 135.228 	 96.368 	 98.931 	 2015.10.02 14:04:51 	 0.846 	 2015.10.03 05:24:35 	 Proton - PROTON vs PROTON	 6500 	 1604.736 	 1590.412 	 1465 	 1465 	 1453 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258157 258158 258159  	  	 
4448 	 2015.10.02 05:55:30 	 1 hr 06 min 	 3.799768191015625	 2774.904 	 13.595 	 1.709 	 10.674 	 9.517 	 89.158 	 92.772 	 2015.10.02 09:55:41 	 0.796 	 2015.10.02 11:01:38 	 Proton - PROTON vs PROTON	 6500 	 1584.780 	 1522.109 	 1465 	 1465 	 1431 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258129 258136  	  	 
4444 	 2015.09.30 19:29:43 	 5 hr 49 min 	 3.799768191015625	 3049.170 	 14.939 	 1.879 	 57.909 	 55.976 	 96.662 	 99.499 	 2015.09.30 23:41:14 	 0.922 	 2015.10.01 05:30:42 	 Proton - PROTON vs PROTON	 6500 	 1561.967 	 1548.757 	 1465 	 1465 	 1431 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 257968 257969  	  	 
4440 	 2015.09.29 11:15:11 	 18 hr 41 min 	 3.799768191015625	 3189.714 	 15.628 	 0.000 	 163.038 	 143.798 	 88.199 	 92.854 	 2015.09.29 12:57:32 	 0.813 	 2015.09.30 07:38:24 	 Proton - PROTON vs PROTON	 6500 	 1597.609 	 1574.754 	 1465 	 1465 	 0 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 257804 257805 257816 257818 257819 257821 257822 257823 257824 257825  	  	 
4437 	 2015.09.29 01:59:03 	 3 hr 03 min 	 3.799768191015625	 2691.210 	 14.637 	 1.727 	 28.221 	 26.999 	 95.668 	 98.381 	 2015.09.29 04:50:56 	 0.767 	 2015.09.29 07:54:08 	 Proton - PROTON vs PROTON	 6500 	 1425.045 	 1423.600 	 1321 	 1321 	 1291 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257750 257751  	  	 
